id,probability
0,0.16405516384489927
1,0.17806360694501577
2,0.6450633406504345
3,0.23757029031528976
4,0.5945382983329645
5,0.5
6,0.25620764676215596
7,0.2379482197031905
8,0.19454252649902046
9,0.16762841443410198
10,0.2846220123691804
11,0.9385514025196764
12,0.2356346950696596
13,0.34309966624739785
14,0.5675458286890728
15,0.6467200183421351
16,0.19959171796571876
17,0.09198349287512039
18,0.6019197800097184
19,0.7318772694841427
20,0.1971804525361815
21,0.3007393280882709
22,0.2146014707892753
23,0.20199759615386031
24,0.5249006835637408
25,0.5085478382807949
26,0.24575813968224522
27,0.21770182857332557
28,0.1970959467401813
29,0.28682609409601706
30,0.1435952530748053
31,0.48989369568630065
32,0.3140601862224218
33,0.23230414938519028
34,0.22665175522337538
35,0.2525289446845469
36,0.328400187628229
37,0.18081150857118425
38,0.19175097544452085
39,0.44274510045347204
40,0.20180049044664528
41,0.1623671714975967
42,0.6453141965059936
43,0.1577477758009861
44,0.3349242464283578
45,0.1983788849337466
46,0.1503895423180555
47,0.1383678595285193
48,0.19888118136480418
49,0.35797544234895906
50,0.13351693243128088
51,0.10870575755479672
52,0.19106092930329402
53,0.15719314794908576
54,0.7326696311676202
55,0.26043632653479
56,0.14932236262913087
57,0.2140575524264745
58,0.5726048135859557
59,0.3341576673695889
60,0.7550777179600722
61,0.13872669077394878
62,0.5
63,0.14708017100295506
64,0.3060226998877104
65,0.19427080073691674
66,0.3421624201717365
67,0.13128049869570677
68,0.20644791978400315
69,0.1717679812173075
70,0.2030573054432812
71,0.18160998628566138
72,0.37054096477797266
73,0.2981158498006123
74,0.4334323729701222
75,0.1856406169927345
76,0.22539926798564086
77,0.20853827876502043
78,0.3131231228829839
79,0.1801761411236554
80,0.38605390896468256
81,0.22378728369316633
82,0.24066619261188063
83,0.37625949519095747
84,0.28147271838051685
85,0.18012487733738042
86,0.19993131944528855
87,0.21168876963995029
88,0.17948080360341956
89,0.3892316309847656
90,0.33339921035213205
91,0.22556153028690742
92,0.3357196947782185
93,0.37245330837918794
94,0.2714652777648442
95,0.1588262590357978
96,0.12495780992512238
97,0.18376211410669419
98,0.26495480695328616
99,0.9589153808840853
100,0.20335371848539796
101,0.24235391353531646
102,0.17317690567500338
103,0.194220438208001
104,0.7384958311084804
105,0.2452502368152323
106,0.26758162164975263
107,0.180090267797922
108,0.11116538631200473
109,0.1256957585736721
110,0.7518434476285231
111,0.2815259556318484
112,0.2206961503010348
113,0.38387799779187726
114,0.12097869288638147
115,0.39512540586788425
116,0.15993189464827084
117,0.16921611240208395
118,0.4698042445102442
119,0.6412328746869626
120,0.14058515212261152
121,0.29019613883157663
122,0.13453131661255072
123,0.37903658832277176
124,0.20784291284785844
125,0.5896763368295564
126,0.5540266592304803
127,0.25952426015865365
128,0.22505746967818846
129,0.22611922567653103
130,0.22919708712281897
131,0.5073380042004887
132,0.19948922076438183
133,0.28770201469629564
134,0.16340693913923277
135,0.1082057195867797
136,0.4416690565400304
137,0.2176950456929043
138,0.19135891258283017
139,0.1339676146385408
140,0.17325647077970965
141,0.1835679106235417
142,0.40327247110064096
143,0.12435986722122915
144,0.16895514497561262
145,0.21998310348866792
146,0.2581340374774166
147,0.2401490711238842
148,0.2604350768682674
149,0.1633662288588923
150,0.20471578737468815
151,0.5392164856711954
152,0.22279085274108687
153,0.524028529662905
154,0.9089345852685317
155,0.24058835955221153
156,0.3391288943920596
157,0.30013292511007716
158,0.7337991363354565
159,0.184285574580969
160,0.8082166357673893
161,0.23943132767474157
162,0.21833045944152685
163,0.37503777716527514
164,0.8831035607171089
165,0.285870223997863
166,0.5
167,0.2488870809130597
168,0.13764319085643545
169,0.3783707441879306
170,0.27039904480177357
171,0.31834184876602833
172,0.6094509470031892
173,0.2337694918569705
174,0.3069519007617636
175,0.7568616804691977
176,0.8295678997933674
177,0.7791008427845008
178,0.5186211738208576
179,0.821293168228134
180,0.21652496644262512
181,0.8431285322523844
182,0.7105770444026512
183,0.1633290202022243
184,0.19537013175610626
185,0.5318338847399343
186,0.884335040870541
187,0.1942405993795908
188,0.44442169367265405
189,0.2749030357252909
190,0.2985452048404339
191,0.2571070329836423
192,0.36649699193566043
193,0.24103707366048335
194,0.9382858240326337
195,0.6565716841250248
196,0.6706355765319375
197,0.1463833332809509
198,0.19446679069634457
199,0.45044847874811783
200,0.16393870775521305
201,0.31338100939477337
202,0.17425484030711424
203,0.7811673545301231
204,0.07849669796736966
205,0.1885154667883495
206,0.18031401904981356
207,0.30249836784494044
208,0.15404972914019757
209,0.18327517846242317
210,0.8891477719177204
211,0.6595667671348939
212,0.15475199517609015
213,0.21877281964505854
214,0.16186848312619254
215,0.30729733194206627
216,0.3290755217696235
217,0.26082049274377445
218,0.26747892132037504
219,0.412770698649179
220,0.5850167074306857
221,0.42940894869034657
222,0.3199922614241842
223,0.16248298341748305
224,0.1533042464382919
225,0.46331889350692257
226,0.22293425731725847
227,0.14439735292188938
228,0.1306049664770848
229,0.4913466310700152
230,0.13739750148997343
231,0.5195899073556376
232,0.21122405562304652
233,0.273085484077947
234,0.18877387617897587
235,0.28024389075219847
236,0.8731163380853784
237,0.43805276329060144
238,0.7924307445245455
239,0.26229163179716836
240,0.827591020213573
241,0.9258887295470116
242,0.18335702913319135
243,0.15364714181165323
244,0.24356724997634296
245,0.23477952102194008
246,0.1585529327084522
247,0.6449569019333882
248,0.16507338242674732
249,0.8676020324112154
250,0.6781239071096489
251,0.20964679021857963
252,0.6648448095389375
253,0.15865346213012663
254,0.11230654656498723
255,0.16566581500401187
256,0.42242128910605004
257,0.931373716940829
258,0.43163598584925755
259,0.30303957981186286
260,0.2180676320406814
261,0.7891604152332089
262,0.7414802888903924
263,0.24007047637269655
264,0.26443512784668644
265,0.5485547802354023
266,0.24671719269419795
267,0.41491498438901775
268,0.6487013298312939
269,0.20632017367960603
270,0.19210784754179203
271,0.7594721414539951
272,0.19977301795180447
273,0.8612484134754446
274,0.21031374412164427
275,0.12978983324034543
276,0.51400088384043
277,0.5435629945415287
278,0.28558242622090657
279,0.3790200606823468
280,0.3284220604231335
281,0.12874029440906715
282,0.6539196521146884
283,0.5363693780602852
284,0.3816691577160733
285,0.34391582914375374
286,0.2997361578185605
287,0.2925601733629731
288,0.21618789891262286
289,0.20405376300237754
290,0.23517029077578921
291,0.30462321485814736
292,0.7829661744795327
293,0.6272833149138993
294,0.3501084937551862
295,0.37855962345333455
296,0.36657338785542914
297,0.18535285205172697
298,0.3826344068109965
299,0.9025405499275507
300,0.19238348659367882
301,0.16518391808725216
302,0.5970068679089566
303,0.2691806631446647
304,0.5305243347426666
305,0.24762960373380707
306,0.710763364463782
307,0.11671995682970063
308,0.2541478972367376
309,0.38156891473505894
310,0.5677126474971991
311,0.1768771001645167
312,0.28728307035349043
313,0.624204780693931
314,0.8848485767624297
315,0.2741756593737386
316,0.19580660803698638
317,0.6529767881428733
318,0.45590366565705964
319,0.14822735395340786
320,0.3283165959028065
321,0.5260133788742674
322,0.8895039615904448
323,0.8411474622281726
324,0.35585141171348494
325,0.33050869971108354
326,0.20852234464210445
327,0.18228557172060728
328,0.29600458095027227
329,0.701179566151482
330,0.9406850508778059
331,0.21309380426782495
332,0.4938955268253566
333,0.2728776374735294
334,0.26359308628200573
335,0.5517316203547044
336,0.28164321301776707
337,0.32252721731331074
338,0.25081232904728645
339,0.17481178451638835
340,0.27005871200661796
341,0.17359307951103942
342,0.22202952831376202
343,0.7188467421827657
344,0.24712492361537622
345,0.17162107951943315
346,0.15904808158019443
347,0.18852012715239141
348,0.229714449551666
349,0.14982215903231375
350,0.3048561167853575
351,0.5354632836378719
352,0.23404357197366202
353,0.16716105397070466
354,0.21245869544263235
355,0.1062370384406093
356,0.17980406258142775
357,0.35510369957372256
358,0.10643743155212788
359,0.7371531196703722
360,0.1619373971955651
361,0.33697258844592287
362,0.3949667599109239
363,0.2272923026931535
364,0.19906321762579957
365,0.37162565556693483
366,0.12341474999709434
367,0.6971960252161832
368,0.3148080382569949
369,0.14903379599452815
370,0.202478642717972
371,0.2040441864142077
372,0.30240365521040663
373,0.3060546475613033
374,0.20553693050856592
375,0.38971884654870614
376,0.17238138978752696
377,0.8202631658459709
378,0.7426731742459431
379,0.1343658409401111
380,0.7864838873001174
381,0.2251368314823599
382,0.2599984520558594
383,0.5389653481051151
384,0.24282597444510892
385,0.14733326159813648
386,0.3148445874172922
387,0.2717907376373965
388,0.3327158167021224
389,0.3433405577725564
390,0.18814821877250987
391,0.8208040433355763
392,0.5
393,0.8033853768556535
394,0.9785998529101315
395,0.13238838395948396
396,0.3462394975656213
397,0.2509225288809406
398,0.24945420482936337
399,0.196465003646755
400,0.1672221540131942
401,0.17645742912303336
402,0.21485620953159928
403,0.15538390908474292
404,0.21184006917199674
405,0.13156666767577482
406,0.46822194039359233
407,0.9296018247253456
408,0.22619231954242852
